espn_id,full_name,first_name,last_name,jersey_number,position,team,kimono_hash,kimono_api
15803,EJ Manuel,EJ,Manuel,3,QB,Buffalo Bills,f7ec3fc5b0e87da8e2785807c705dab1,7gtzc33a
16237,Jeff Tuel,Jeff,Tuel,7,QB,Buffalo Bills,f35ae8f9a740e9e4bad6f9513e7159c1,7gtzc33a
15092,Bryce Brown,Bryce,Brown,35,RB,Buffalo Bills,068e3898f199de1ab717f86f9e2d5811,7gtzc33a
13212,Anthony Dixon,Anthony,Dixon,26,RB,Buffalo Bills,31996e8319075559f0c67c8c32cb6f7a,7gtzc33a
10195,Fred Jackson,Fred,Jackson,22,RB,Buffalo Bills,a736c786817a46ea25578bf0a5e45138,7gtzc33a
13203,C.J. Spiller,C.J.,Spiller,28,RB,Buffalo Bills,74b76091098b3dd3e4b15606d62368c8,7gtzc33a
12733,Frank Summers,Frank,Summers,38,FB,Buffalo Bills,5e96d0add24b482cf3ca9f5ff49f1d0a,7gtzc33a
13224,Marcus Easley,Marcus,Easley,81,WR,Buffalo Bills,fe6aa6d4fc9674e15bbcce2c115ffcda,7gtzc33a
15839,Marquise Goodwin,Marquise,Goodwin,88,WR,Buffalo Bills,85b5eb07d71db02c346247520e4ee4f4,7gtzc33a
14920,T.J. Graham,T.J.,Graham,11,WR,Buffalo Bills,084dbf9f4ede0aaa67587573d30f3340,7gtzc33a
14402,Chris Hogan,Chris,Hogan,15,WR,Buffalo Bills,1157eb94859afc42cd42cf3a0cc9a82c,7gtzc33a
17448,Caleb Holley,Caleb,Holley,86,WR,Buffalo Bills,02261ba3249b113753ed192afc5a258d,7gtzc33a
13489,Mike Williams,Mike,Williams,19,WR,Buffalo Bills,84578e8b4ab9d66a8fb0821f1270467d,7gtzc33a
15880,Robert Woods,Robert,Woods,10,WR,Buffalo Bills,1e86b168d1b1647ebba334154a0a54a0,7gtzc33a
16725,Sammy Watkins,Sammy,Watkins,14,WR,Buffalo Bills,d83a6a409adcaa96a042e56ad696c025,7gtzc33a
10572,Scott Chandler,Scott,Chandler,84,TE,Buffalo Bills,65cdb3977d505e42c04d9fefe44c8c03,7gtzc33a
13335,Mike Caussin,Mike,Caussin,40,TE,Washington Redskins,4d32053fee4e9cd43c25f1e6387ad6e0,7gtzc33a
15940,Chris Gragg,Chris,Gragg,89,TE,Buffalo Bills,cc65d960ed36f6d675ffc4e221b0b440,7gtzc33a
13289,Tony Moeaki,Tony,Moeaki,82,TE,Buffalo Bills,c3ad48498b6696a06313dd1d58c0500d,7gtzc33a
14215,Lee Smith,Lee,Smith,85,TE,Buffalo Bills,d20e907ae2933d23f0c442c18a70fae5,7gtzc33a
13078,Garrison Sanborn,Garrison,Sanborn,65,C,Buffalo Bills,3fc0a3b1375a2e4ed315e8a5bc0302ef,7gtzc33a
12627,Eric Wood,Eric,Wood,70,C,Buffalo Bills,50b4e309f14e23291bca23c37d294cd3,7gtzc33a
14971,Cordy Glenn,Cordy,Glenn,77,OT,Buffalo Bills,6ccff6d7296dbe369539995698299217,7gtzc33a
14134,Chris Hairston,Chris,Hairston,75,OT,Buffalo Bills,ed6dcf5641f2dc9b7613edb626dceeac,7gtzc33a
16892,Seantrel Henderson,Seantrel,Henderson,66,OT,Buffalo Bills,2a367b8f338196c3a39926f8b201d2a8,7gtzc33a
16796,Cyrus Kouandjio,Cyrus,Kouandjio,71,OT,Buffalo Bills,fad8d47759a7553f7c394fd58b62d455,7gtzc33a
9399,Erik Pears,Erik,Pears,79,OT,Buffalo Bills,ea396f7a121c05193f5af79524b76ba7,7gtzc33a
11556,Doug Legursky,Doug,Legursky,59,OG,Buffalo Bills,2e1340716c58d7df5b232ee4b323a365,7gtzc33a
15533,Antoine McClain,Antoine,McClain,73,OG,Buffalo Bills,237fba90c39e897117aefd6bc6a2da88,7gtzc33a
16825,Cyril Richardson,Cyril,Richardson,68,OG,Buffalo Bills,ddd657252fdbb10622ba7b33327fd69a,7gtzc33a
12742,Kraig Urbik,Kraig,Urbik,60,OG,Buffalo Bills,5c3900d63cf4721cde83143a80ab7b23,7gtzc33a
11248,Chris Williams,Chris,Williams,74,OG,Buffalo Bills,f5a4ea166c699d95c61905fa08c766dc,7gtzc33a
13245,Jerry Hughes,Jerry,Hughes,55,DE,Buffalo Bills,ef99e4dec73c42973c41319eb19334c2,7gtzc33a
15740,Ikponmwosa Igbinosun,Ikponmwosa,Igbinosun,98,DE,Buffalo Bills,81c98a90287575f0c86c73e495b1de49,7gtzc33a
17338,Bryan Johnson,Bryan,Johnson,67,DE,Buffalo Bills,e6ae0190f3eadb50e2b4622b1fc9ed7f,7gtzc33a
9608,Manny Lawson,Manny,Lawson,91,DE,Buffalo Bills,0bc9cc2d4b008ec8d62dbba9adcbc797,7gtzc33a
9587,Mario Williams,Mario,Williams,94,DE,Buffalo Bills,176d9cbedd47802eae6516a19559373f,7gtzc33a
12752,Jarius Wynn,Jarius,Wynn,92,DE,Buffalo Bills,0d147d00969949f57cff8d33b6883fdf,7gtzc33a
16568,Stefan Charles,Stefan,Charles,96,DT,Buffalo Bills,22cfc59d669c27988f2a283306e96c16,7gtzc33a
14231,Corbin Bryant,Corbin,Bryant,97,DT,Buffalo Bills,8d2aa80ce4eeca8d03137df1fe919589,7gtzc33a
9720,Kyle Williams,Kyle,Williams,95,DT,Buffalo Bills,3435badcd3a6fba435634afe3c96fdc6,7gtzc33a
13992,Marcell Dareus,Marcell,Dareus,99,DT,Buffalo Bills,9e6934501110b7331362f9205c895270,7gtzc33a
15075,Nigel Bradham,Nigel,Bradham,53,LB,Buffalo Bills,3e078b6e0f04f5d730ff2caa8edcbfc9,7gtzc33a
16762,Preston Brown,Preston,Brown,52,LB,Buffalo Bills,f8f5776354521563004777e60ef0f020,7gtzc33a
16816,Randell Johnson,Randell,Johnson,93,LB,Buffalo Bills,67c9901f675da3d2e230d1297134b61d,7gtzc33a
16036,Ty Powell,Ty,Powell,57,LB,Buffalo Bills,d02bee4b1f999d6bf4e4f974e5dca5c5,7gtzc33a
11243,Keith Rivers,Keith,Rivers,56,LB,Buffalo Bills,aefae1671b5da7d58cb736c2de88da9a,7gtzc33a
15356,Jacquies Smith,Jacquies,Smith,54,LB,Buffalo Bills,c58b5e5751647a29bf1383b92a8202db,7gtzc33a
13298,Brandon Spikes,Brandon,Spikes,51,LB,Buffalo Bills,f156cba5b2e055d64ea7d3cce6b2e7c4,7gtzc33a
13466,Stevenson Sylvester,Stevenson,Sylvester,58,LB,Buffalo Bills,98af37a11d50a9d168be57193b761383,7gtzc33a
15008,Ron Brooks,Ron,Brooks,33,CB,Buffalo Bills,12f046f265dd9f84ad5022de079a7793,7gtzc33a
16843,Ross Cockrell,Ross,Cockrell,29,CB,Buffalo Bills,b9eab1667cbf9204548d4ba95342213c,7gtzc33a
14942,Stephon Gilmore,Stephon,Gilmore,24,CB,Buffalo Bills,b6ded2660d64268f5539f44d848f6269,7gtzc33a
10611,Corey Graham,Corey,Graham,20,CB,Buffalo Bills,eb76d01b37f66547bebcce14c21d963b,7gtzc33a
11245,Leodis McKelvin,Leodis,McKelvin,21,CB,Buffalo Bills,038a9511cab904c6d7a22407266e9a23,7gtzc33a
17305,Deon Broomfield,Deon,Broomfield,46,DB,Buffalo Bills,9031aa1533a486a75fd0e99db1820861,7gtzc33a
14671,Mario Butler,Mario,Butler,30,DB,Buffalo Bills,078049913c00e693be8226b2f254cc0e,7gtzc33a
15376,Bobby Felder,Bobby,Felder,39,DB,Buffalo Bills,9146f5dc3bb57be9b71c64dec114dfce,7gtzc33a
16217,Nickell Robey,Nickell,Robey,37,DB,Buffalo Bills,3896af7460d60ffe122439cb8f04cf44,7gtzc33a
14143,Da'Norris Searcy,Da'Norris,Searcy,25,SS,Buffalo Bills,43d5b8f6c6f01dd62006122acdd20bcb,7gtzc33a
17317,Kenny Ladler,Kenny,Ladler,31,FS,Buffalo Bills,9277d417091129f7fcd196a7c4c09122,7gtzc33a
14045,Aaron Williams,Aaron,Williams,23,FS,Buffalo Bills,8cc5c3cb7d9529a3a91a567bfd1ff9f7,7gtzc33a
15884,Duke Williams,Duke,Williams,27,FS,Buffalo Bills,6ae0dc477e6a7b495f298a27d4d99d9e,7gtzc33a
11688,Dan Carpenter,Dan,Carpenter,2,PK,Buffalo Bills,dae57c837c3caf225546a1e244c0f341,7gtzc33a
16591,Jordan Gay,Jordan,Gay,,P,Buffalo Bills,c79fc49d4d6eb3cb71d08c52c4d36970,7gtzc33a
11128,Matt Moore,Matt,Moore,8,QB,Miami Dolphins,24c295554485d3e5a44f97173b6cc5f2,7gtzc33a
14876,Ryan Tannehill,Ryan,Tannehill,17,QB,Miami Dolphins,a3b16246095e7c4722fc7a2609a4804c,7gtzc33a
17331,Orleans Darkwa,Orleans,Darkwa,3,RB,Miami Dolphins,19c2f100576378084bb53c945b0bfc70,7gtzc33a
15952,Mike Gillislee,Mike,Gillislee,23,RB,Miami Dolphins,db60b4e0a1e72cf709dfa2b8d46473b2,7gtzc33a
14886,Lamar Miller,Lamar,Miller,26,RB,Miami Dolphins,94f85c781944eeaa2bbc35b60af85a3f,7gtzc33a
12516,Knowshon Moreno,Knowshon,Moreno,28,RB,Miami Dolphins,301f58bffd2fd388ad9197b37e12e9e8,7gtzc33a
12524,Marcus Thigpen,Marcus,Thigpen,34,RB,Miami Dolphins,c5553b3607d1039d7419c85d40faec8d,7gtzc33a
14056,Daniel Thomas,Daniel,Thomas,33,RB,Miami Dolphins,39c219ee6df39049b0346c68799b6250,7gtzc33a
17359,Damien Williams,Damien,Williams,5,RB,Miami Dolphins,fbfb029a8f76c03f7668be4ba3619f27,7gtzc33a
14818,Kevin Cone,Kevin,Cone,15,WR,Miami Dolphins,b004bccb736f53d8e9d1927d7bc1d76b,7gtzc33a
12567,Brandon Gibson,Brandon,Gibson,10,WR,Miami Dolphins,af6b8f96d92c4d292cf89109e8e93899,7gtzc33a
12568,Brian Hartline,Brian,Hartline,82,WR,Miami Dolphins,ac32d739e7fe06a60d5e667bd8625a57,7gtzc33a
16870,Matt Hazel,Matt,Hazel,83,WR,Miami Dolphins,34f9321285cfcd80694e88aff7fc3b43,7gtzc33a
16790,Jarvis Landry,Jarvis,Landry,14,WR,Miami Dolphins,46c8b7edcf1d869e28a70d11553a94dc,7gtzc33a
15102,Rishard Matthews,Rishard,Matthews,18,WR,Miami Dolphins,f975d5672857f17d46e96a82585317e0,7gtzc33a
12601,Mike Wallace,Mike,Wallace,11,WR,Miami Dolphins,0cd38a92b220c725d6c6e16302624751,7gtzc33a
