espn_id,full_name,first_name,last_name,jersey_number,position,team,kimono_hash,kimono_api
15829,Tank Carradine,Tank,Carradine,95,DE,San Francisco 49ers,af9c11380ffad3a7888dccf2b0f508f7,7gtzc33a
16028,Quinton Dial,Quinton,Dial,92,DE,San Francisco 49ers,1f02e554d0e62239bb50f8df753f6e78,7gtzc33a
15430,Tony Jerod-Eddie,Tony,Jerod-Eddie,63,DE,San Francisco 49ers,7c50455e036e6b89fe138763497e14f2,7gtzc33a
10541,Ray McDonald,Ray,McDonald,91,DE,San Francisco 49ers,b43c2c202e8129e87883be075e691821,7gtzc33a
16155,Lawrence Okoye,Lawrence,Okoye,,DE,,9c8ee6a0e1f98c0cc771ae4834b05249,7gtzc33a
2552,Justin Smith,Justin,Smith,94,DE,San Francisco 49ers,a93694fd06fb7a81250ed29f3b33445b,7gtzc33a
11239,Glenn Dorsey,Glenn,Dorsey,90,DT,San Francisco 49ers,7b6bee5a46de8e4c1a3958b2411b98f9,7gtzc33a
16807,Kaleb Ramsey,Kaleb,Ramsey,60,DT,San Francisco 49ers,dbc1e1244a36b0979bfcf4fa1a1a2262,7gtzc33a
16377,Mike Purcell,Mike,Purcell,,DT,,7138e1685a2e50fe3818e52f2ef6510f,7gtzc33a
14461,Ian Williams,Ian,Williams,93,DT,San Francisco 49ers,8a4a28c5cb9fcf3efa9245da377723c8,7gtzc33a
13262,NaVorro Bowman,NaVorro,Bowman,53,LB,San Francisco 49ers,cbae29280d4c8c302e30b4ffd8132850,7gtzc33a
16748,Chris Borland,Chris,Borland,50,LB,San Francisco 49ers,8462d731202dbff9d2f24d00351bce34,7gtzc33a
10138,Ahmad Brooks,Ahmad,Brooks,55,LB,San Francisco 49ers,a8aeb4a80bd03dbd686a8627c1338a9a,7gtzc33a
15849,Corey Lemonier,Corey,Lemonier,96,LB,San Francisco 49ers,2b10e1c013a83d8da6a57166112da879,7gtzc33a
16941,Aaron Lynch,Aaron,Lynch,59,LB,San Francisco 49ers,0c84b460e5a8d655f4405614ade1cec9,7gtzc33a
17251,Shayne Skov,Shayne,Skov,,LB,,f370a7b0e2b3ca39f00599d7c647d3af,7gtzc33a
12932,Dan Skuta,Dan,Skuta,51,LB,San Francisco 49ers,cdd86c9d79f3235a57fd6e318aac385f,7gtzc33a
